league_slug,home_team,away_team,kickoff_at,status,home_score,away_score,external_fixture_id
la-liga,"Sevilla","Leganés",2027-05-04T16:15:00Z,scheduled,2,2,la_2027_05_04_sevvleg
la-liga,"Espanyol","Real Betis",2027-05-04T18:30:00Z,scheduled,1,2,la_2027_05_04_espvbet
la-liga,"Real Sociedad","Athletic Bilbao",2027-05-04T21:00:00Z,scheduled,0,0,la_2027_05_04_rsovath
la-liga,"Girona","Mallorca",2027-05-05T21:00:00Z,scheduled,1,0,la_2027_05_05_girvmal
la-liga,"Las Palmas","Rayo Vallecano",2027-05-09T21:00:00Z,scheduled,0,1,la_2027_05_09_lpavray
la-liga,"Valencia","Getafe",2027-05-10T14:00:00Z,scheduled,3,0,la_2027_05_10_valvget
la-liga,"Celta Vigo","Sevilla",2027-05-10T16:15:00Z,scheduled,3,2,la_2027_05_10_celvsev
la-liga,"Girona","Villarreal",2027-05-10T18:30:00Z,scheduled,0,1,la_2027_05_10_girvvil
la-liga,"Mallorca","Valladolid",2027-05-10T18:30:00Z,scheduled,2,1,la_2027_05_10_malvvld
la-liga,"Atlético Madrid","Real Sociedad",2027-05-10T21:00:00Z,scheduled,4,0,la_2027_05_10_atmvrso
la-liga,"Leganés","Espanyol",2027-05-11T14:00:00Z,scheduled,3,2,la_2027_05_11_legvesp
la-liga,"Barcelona","Real Madrid",2027-05-11T16:15:00Z,scheduled,4,3,la_2027_05_11_barvrma
la-liga,"Athletic Bilbao","Alavés",2027-05-11T18:30:00Z,scheduled,1,0,la_2027_05_11_athvala
la-liga,"Real Betis","Osasuna",2027-05-11T21:00:00Z,scheduled,1,1,la_2027_05_11_betvosa
la-liga,"Valladolid","Girona",2027-05-13T19:00:00Z,scheduled,0,1,la_2027_05_13_vldvgir
la-liga,"Real Sociedad","Celta Vigo",2027-05-13T20:00:00Z,scheduled,0,1,la_2027_05_13_rsovcel
la-liga,"Sevilla","Las Palmas",2027-05-13T21:30:00Z,scheduled,1,0,la_2027_05_13_sevvlpa
la-liga,"Alavés","Valencia",2027-05-14T19:00:00Z,scheduled,1,0,la_2027_05_14_alavval
la-liga,"Villarreal","Leganés",2027-05-14T19:00:00Z,scheduled,3,0,la_2027_05_14_vilvleg
la-liga,"Real Madrid","Mallorca",2027-05-14T21:30:00Z,scheduled,2,1,la_2027_05_14_rmavmal
la-liga,"Osasuna","Atlético Madrid",2027-05-15T19:00:00Z,scheduled,2,0,la_2027_05_15_osavatm
la-liga,"Rayo Vallecano","Real Betis",2027-05-15T19:00:00Z,scheduled,2,2,la_2027_05_15_rayvbet
la-liga,"Getafe","Athletic Bilbao",2027-05-15T21:30:00Z,scheduled,0,2,la_2027_05_15_getvath
la-liga,"Espanyol","Barcelona",2027-05-15T21:30:00Z,scheduled,0,2,la_2027_05_15_espvbar
la-liga,"Atlético Madrid","Real Betis",2027-05-18T19:00:00Z,scheduled,4,1,la_2027_05_18_atmvbet
la-liga,"Celta Vigo","Rayo Vallecano",2027-05-18T19:00:00Z,scheduled,1,2,la_2027_05_18_celvray
la-liga,"Barcelona","Villarreal",2027-05-18T19:00:00Z,scheduled,2,3,la_2027_05_18_barvvil
la-liga,"Sevilla","Real Madrid",2027-05-18T19:00:00Z,scheduled,0,2,la_2027_05_18_sevvrma
la-liga,"Valencia","Athletic Bilbao",2027-05-18T19:00:00Z,scheduled,0,1,la_2027_05_18_valvath
la-liga,"Mallorca","Getafe",2027-05-18T19:00:00Z,scheduled,1,2,la_2027_05_18_malvget
la-liga,"Real Sociedad","Girona",2027-05-18T19:00:00Z,scheduled,3,2,la_2027_05_18_rsovgir
la-liga,"Valladolid","Alavés",2027-05-18T19:00:00Z,scheduled,0,1,la_2027_05_18_vldvala
la-liga,"Las Palmas","Leganés",2027-05-18T19:00:00Z,scheduled,0,1,la_2027_05_18_lpavleg
la-liga,"Osasuna","Espanyol",2027-05-18T19:00:00Z,scheduled,2,0,la_2027_05_18_osavesp
la-liga,"Real Betis","Valencia",2027-05-23T21:00:00Z,scheduled,0,0,la_2027_05_23_betvval
la-liga,"Real Madrid","Real Sociedad",2027-05-24T16:15:00Z,scheduled,0,0,la_2027_05_24_rmavrso
la-liga,"Leganés","Valladolid",2027-05-24T18:30:00Z,scheduled,0,0,la_2027_05_24_legvvld
la-liga,"Espanyol","Las Palmas",2027-05-24T18:30:00Z,scheduled,0,0,la_2027_05_24_espvlpa
la-liga,"Alavés","Osasuna",2027-05-24T21:00:00Z,scheduled,0,0,la_2027_05_24_alavosa
la-liga,"Getafe","Celta Vigo",2027-05-24T21:00:00Z,scheduled,0,0,la_2027_05_24_getvcel
la-liga,"Rayo Vallecano","Mallorca",2027-05-24T21:00:00Z,scheduled,0,0,la_2027_05_24_rayvmal
la-liga,"Girona","Atlético Madrid",2027-05-25T14:00:00Z,scheduled,0,0,la_2027_05_25_girvatm
la-liga,"Villarreal","Sevilla",2027-05-25T16:15:00Z,scheduled,0,0,la_2027_05_25_vilvsev
la-liga,"Athletic Bilbao","Barcelona",2027-05-25T21:00:00Z,scheduled,0,0,la_2027_05_25_athvbar
serie-a,"Genoa","Inter Milan",2026-08-17T18:30:00Z,finished,2,2,se_2026_08_17_genvint
serie-a,"Parma","Fiorentina",2026-08-17T18:30:00Z,finished,1,1,se_2026_08_17_parvfio
serie-a,"Empoli","Monza",2026-08-17T20:45:00Z,finished,0,0,se_2026_08_17_empvmon
serie-a,"AC Milan","Torino",2026-08-17T20:45:00Z,finished,2,2,se_2026_08_17_milvtor
serie-a,"Bologna","Udinese",2026-08-18T18:30:00Z,finished,1,1,se_2026_08_18_bolvudi
serie-a,"Verona","Napoli",2026-08-18T18:30:00Z,finished,3,0,se_2026_08_18_vervnap
serie-a,"Cagliari","Roma",2026-08-18T20:45:00Z,finished,0,0,se_2026_08_18_cagvrom
serie-a,"Lazio","Venezia",2026-08-18T20:45:00Z,finished,3,1,se_2026_08_18_lazvven
serie-a,"Lecce","Atalanta",2026-08-19T18:30:00Z,finished,0,4,se_2026_08_19_lecvata
serie-a,"Juventus","Como",2026-08-19T20:45:00Z,finished,3,0,se_2026_08_19_juvvcom
serie-a,"Parma","AC Milan",2026-08-24T18:30:00Z,finished,2,1,se_2026_08_24_parvmil
serie-a,"Udinese","Lazio",2026-08-24T18:30:00Z,finished,2,1,se_2026_08_24_udivlaz
serie-a,"Inter Milan","Lecce",2026-08-24T20:45:00Z,finished,2,0,se_2026_08_24_intvlec
serie-a,"Monza","Genoa",2026-08-24T20:45:00Z,finished,0,1,se_2026_08_24_monvgen
serie-a,"Fiorentina","Venezia",2026-08-25T18:30:00Z,finished,0,0,se_2026_08_25_fiovven
serie-a,"Torino","Atalanta",2026-08-25T18:30:00Z,finished,2,1,se_2026_08_25_torvata
serie-a,"Napoli","Bologna",2026-08-25T20:45:00Z,finished,3,0,se_2026_08_25_napvbol
serie-a,"Roma","Empoli",2026-08-25T20:45:00Z,finished,1,2,se_2026_08_25_romvemp
serie-a,"Cagliari","Como",2026-08-26T18:30:00Z,finished,1,1,se_2026_08_26_cagvcom
serie-a,"Verona","Juventus",2026-08-26T20:45:00Z,finished,0,3,se_2026_08_26_vervjuv
serie-a,"Venezia","Torino",2026-08-30T18:30:00Z,finished,0,1,se_2026_08_30_venvtor
serie-a,"Inter Milan","Atalanta",2026-08-30T20:45:00Z,finished,4,0,se_2026_08_30_intvata
serie-a,"Bologna","Empoli",2026-08-31T18:30:00Z,finished,1,1,se_2026_08_31_bolvemp
serie-a,"Lecce","Cagliari",2026-08-31T18:30:00Z,finished,1,0,se_2026_08_31_lecvcag
serie-a,"Lazio","AC Milan",2026-08-31T20:45:00Z,finished,2,2,se_2026_08_31_lazvmil
serie-a,"Napoli","Parma",2026-08-31T20:45:00Z,finished,2,1,se_2026_08_31_napvpar
serie-a,"Fiorentina","Monza",2026-09-01T18:30:00Z,finished,2,2,se_2026_09_01_fiovmon
serie-a,"Genoa","Verona",2026-09-01T18:30:00Z,finished,0,2,se_2026_09_01_genvver
serie-a,"Juventus","Roma",2026-09-01T20:45:00Z,finished,0,0,se_2026_09_01_juvvrom
serie-a,"Udinese","Como",2026-09-01T20:45:00Z,finished,1,0,se_2026_09_01_udivcom
serie-a,"Como","Bologna",2026-09-14T15:00:00Z,finished,2,2,se_2026_09_14_comvbol
serie-a,"Empoli","Juventus",2026-09-14T18:00:00Z,finished,0,0,se_2026_09_14_empvjuv
serie-a,"AC Milan","Venezia",2026-09-14T20:45:00Z,finished,4,0,se_2026_09_14_milvven
serie-a,"Genoa","Roma",2026-09-15T12:30:00Z,finished,1,1,se_2026_09_15_genvrom
serie-a,"Atalanta","Fiorentina",2026-09-15T15:00:00Z,finished,3,2,se_2026_09_15_atavfio
serie-a,"Torino","Lecce",2026-09-15T15:00:00Z,finished,0,0,se_2026_09_15_torvlec
serie-a,"Cagliari","Napoli",2026-09-15T18:00:00Z,finished,0,4,se_2026_09_15_cagvnap
serie-a,"Monza","Inter Milan",2026-09-15T20:45:00Z,finished,1,1,se_2026_09_15_monvint
serie-a,"Parma","Udinese",2026-09-16T18:30:00Z,finished,2,3,se_2026_09_16_parvudi
serie-a,"Lazio","Verona",2026-09-16T20:45:00Z,finished,2,1,se_2026_09_16_lazvver
serie-a,"Cagliari","Empoli",2026-09-20T18:30:00Z,scheduled,0,2,se_2026_09_20_cagvemp
serie-a,"Verona","Torino",2026-09-20T20:45:00Z,scheduled,2,3,se_2026_09_20_vervtor
serie-a,"Venezia","Genoa",2026-09-21T15:00:00Z,scheduled,2,0,se_2026_09_21_venvgen
serie-a,"Juventus","Napoli",2026-09-21T18:00:00Z,scheduled,0,0,se_2026_09_21_juvvnap
serie-a,"Lecce","Parma",2026-09-21T20:45:00Z,scheduled,2,2,se_2026_09_21_lecvpar
serie-a,"Fiorentina","Lazio",2026-09-22T12:30:00Z,scheduled,2,1,se_2026_09_22_fiovlaz
serie-a,"Monza","Bologna",2026-09-22T15:00:00Z,scheduled,1,2,se_2026_09_22_monvbol
serie-a,"Roma","Udinese",2026-09-22T18:00:00Z,scheduled,3,0,se_2026_09_22_romvudi
serie-a,"Inter Milan","AC Milan",2026-09-22T20:45:00Z,scheduled,1,2,se_2026_09_22_intvmil
serie-a,"Atalanta","Como",2026-09-24T20:45:00Z,scheduled,2,3,se_2026_09_24_atavcom
serie-a,"AC Milan","Lecce",2026-09-27T20:45:00Z,scheduled,3,0,se_2026_09_27_milvlec
serie-a,"Udinese","Inter Milan",2026-09-28T15:00:00Z,scheduled,2,3,se_2026_09_28_udivint
serie-a,"Genoa","Juventus",2026-09-28T18:00:00Z,scheduled,0,3,se_2026_09_28_genvjuv
serie-a,"Bologna","Atalanta",2026-09-28T20:45:00Z,scheduled,1,1,se_2026_09_28_bolvata
serie-a,"Torino","Lazio",2026-09-29T12:30:00Z,scheduled,2,3,se_2026_09_29_torvlaz
serie-a,"Como","Verona",2026-09-29T15:00:00Z,scheduled,3,2,se_2026_09_29_comvver
serie-a,"Roma","Venezia",2026-09-29T15:00:00Z,scheduled,2,1,se_2026_09_29_romvven
serie-a,"Empoli","Fiorentina",2026-09-29T18:00:00Z,scheduled,0,0,se_2026_09_29_empvfio
serie-a,"Napoli","Monza",2026-09-29T20:45:00Z,scheduled,2,0,se_2026_09_29_napvmon
serie-a,"Parma","Cagliari",2026-09-30T20:45:00Z,scheduled,2,3,se_2026_09_30_parvcag
serie-a,"Napoli","Como",2026-10-04T18:30:00Z,scheduled,3,1,se_2026_10_04_napvcom
serie-a,"Verona","Venezia",2026-10-04T20:45:00Z,scheduled,2,1,se_2026_10_04_vervven
serie-a,"Udinese","Lecce",2026-10-05T15:00:00Z,scheduled,1,0,se_2026_10_05_udivlec
serie-a,"Atalanta","Genoa",2026-10-05T18:00:00Z,scheduled,5,1,se_2026_10_05_atavgen
serie-a,"Inter Milan","Torino",2026-10-05T20:45:00Z,scheduled,3,2,se_2026_10_05_intvtor
serie-a,"Juventus","Cagliari",2026-10-06T12:30:00Z,scheduled,1,1,se_2026_10_06_juvvcag
serie-a,"Bologna","Parma",2026-10-06T15:00:00Z,scheduled,0,0,se_2026_10_06_bolvpar
serie-a,"Lazio","Empoli",2026-10-06T15:00:00Z,scheduled,2,1,se_2026_10_06_lazvemp
serie-a,"Monza","Roma",2026-10-06T18:00:00Z,scheduled,1,1,se_2026_10_06_monvrom
serie-a,"Fiorentina","AC Milan",2026-10-06T20:45:00Z,scheduled,2,1,se_2026_10_06_fiovmil
serie-a,"Como","Parma",2026-10-19T15:00:00Z,scheduled,1,1,se_2026_10_19_comvpar
serie-a,"Genoa","Bologna",2026-10-19T15:00:00Z,scheduled,2,2,se_2026_10_19_genvbol
serie-a,"AC Milan","Udinese",2026-10-19T18:00:00Z,scheduled,1,0,se_2026_10_19_milvudi
serie-a,"Juventus","Lazio",2026-10-19T20:45:00Z,scheduled,1,0,se_2026_10_19_juvvlaz
serie-a,"Empoli","Napoli",2026-10-20T12:30:00Z,scheduled,0,1,se_2026_10_20_empvnap
serie-a,"Lecce","Fiorentina",2026-10-20T15:00:00Z,scheduled,0,6,se_2026_10_20_lecvfio
serie-a,"Venezia","Atalanta",2026-10-20T15:00:00Z,scheduled,0,2,se_2026_10_20_venvata
serie-a,"Cagliari","Torino",2026-10-20T18:00:00Z,scheduled,3,2,se_2026_10_20_cagvtor
serie-a,"Roma","Inter Milan",2026-10-20T20:45:00Z,scheduled,0,1,se_2026_10_20_romvint
serie-a,"Verona","Monza",2026-10-21T20:45:00Z,scheduled,0,3,se_2026_10_21_vervmon
serie-a,"Udinese","Cagliari",2026-10-25T18:30:00Z,scheduled,2,0,se_2026_10_25_udivcag
serie-a,"Torino","Como",2026-10-25T20:45:00Z,scheduled,1,0,se_2026_10_25_torvcom
serie-a,"Napoli","Lecce",2026-10-26T15:00:00Z,scheduled,1,0,se_2026_10_26_napvlec
serie-a,"Atalanta","Verona",2026-10-26T20:45:00Z,scheduled,6,1,se_2026_10_26_atavver
serie-a,"Parma","Empoli",2026-10-27T12:30:00Z,scheduled,1,1,se_2026_10_27_parvemp
serie-a,"Lazio","Genoa",2026-10-27T15:00:00Z,scheduled,3,0,se_2026_10_27_lazvgen
serie-a,"Monza","Venezia",2026-10-27T15:00:00Z,scheduled,2,2,se_2026_10_27_monvven
serie-a,"Inter Milan","Juventus",2026-10-27T18:00:00Z,scheduled,4,4,se_2026_10_27_intvjuv
serie-a,"Fiorentina","Roma",2026-10-27T20:45:00Z,scheduled,5,1,se_2026_10_27_fiovrom
serie-a,"Cagliari","Bologna",2026-10-29T18:30:00Z,scheduled,0,2,se_2026_10_29_cagvbol
serie-a,"Lecce","Verona",2026-10-29T18:30:00Z,scheduled,1,0,se_2026_10_29_lecvver
serie-a,"AC Milan","Napoli",2026-10-29T20:45:00Z,scheduled,0,2,se_2026_10_29_milvnap
serie-a,"Empoli","Inter Milan",2026-10-30T18:30:00Z,scheduled,0,3,se_2026_10_30_empvint
serie-a,"Venezia","Udinese",2026-10-30T18:30:00Z,scheduled,3,2,se_2026_10_30_venvudi
serie-a,"Atalanta","Monza",2026-10-30T20:45:00Z,scheduled,2,0,se_2026_10_30_atavmon
serie-a,"Juventus","Parma",2026-10-30T20:45:00Z,scheduled,2,2,se_2026_10_30_juvvpar
serie-a,"Genoa","Fiorentina",2026-10-31T18:30:00Z,scheduled,0,1,se_2026_10_31_genvfio
serie-a,"Como","Lazio",2026-10-31T20:45:00Z,scheduled,1,5,se_2026_10_31_comvlaz
serie-a,"Roma","Torino",2026-10-31T20:45:00Z,scheduled,1,0,se_2026_10_31_romvtor
serie-a,"Bologna","Lecce",2026-11-02T15:00:00Z,scheduled,1,0,se_2026_11_02_bolvlec
serie-a,"Udinese","Juventus",2026-11-02T18:00:00Z,scheduled,0,2,se_2026_11_02_udivjuv
serie-a,"Monza","AC Milan",2026-11-02T20:45:00Z,scheduled,0,1,se_2026_11_02_monvmil
serie-a,"Napoli","Atalanta",2026-11-03T12:30:00Z,scheduled,0,3,se_2026_11_03_napvata
serie-a,"Torino","Fiorentina",2026-11-03T15:00:00Z,scheduled,0,1,se_2026_11_03_torvfio
serie-a,"Verona","Roma",2026-11-03T18:00:00Z,scheduled,3,2,se_2026_11_03_vervrom
serie-a,"Inter Milan","Venezia",2026-11-03T20:45:00Z,scheduled,1,0,se_2026_11_03_intvven
serie-a,"Empoli","Como",2026-11-04T18:30:00Z,scheduled,1,0,se_2026_11_04_empvcom
serie-a,"Parma","Genoa",2026-11-04T18:30:00Z,scheduled,0,1,se_2026_11_04_parvgen
serie-a,"Lazio","Cagliari",2026-11-04T20:45:00Z,scheduled,2,1,se_2026_11_04_lazvcag
serie-a,"Genoa","Como",2026-11-07T20:45:00Z,scheduled,1,1,se_2026_11_07_genvcom
serie-a,"Lecce","Empoli",2026-11-08T20:45:00Z,scheduled,1,1,se_2026_11_08_lecvemp
serie-a,"Venezia","Parma",2026-11-09T15:00:00Z,scheduled,1,2,se_2026_11_09_venvpar
serie-a,"Cagliari","AC Milan",2026-11-09T18:00:00Z,scheduled,3,3,se_2026_11_09_cagvmil
serie-a,"Juventus","Torino",2026-11-09T20:45:00Z,scheduled,2,0,se_2026_11_09_juvvtor
serie-a,"Atalanta","Udinese",2026-11-10T12:30:00Z,scheduled,2,1,se_2026_11_10_atavudi
serie-a,"Fiorentina","Verona",2026-11-10T15:00:00Z,scheduled,3,1,se_2026_11_10_fiovver
serie-a,"Roma","Bologna",2026-11-10T15:00:00Z,scheduled,2,3,se_2026_11_10_romvbol
serie-a,"Monza","Lazio",2026-11-10T18:00:00Z,scheduled,0,1,se_2026_11_10_monvlaz
serie-a,"Inter Milan","Napoli",2026-11-10T20:45:00Z,scheduled,1,1,se_2026_11_10_intvnap
serie-a,"Verona","Inter Milan",2026-11-23T15:00:00Z,scheduled,0,5,se_2026_11_23_vervint
serie-a,"AC Milan","Juventus",2026-11-23T18:00:00Z,scheduled,0,0,se_2026_11_23_milvjuv
serie-a,"Parma","Atalanta",2026-11-23T20:45:00Z,scheduled,1,3,se_2026_11_23_parvata
serie-a,"Genoa","Cagliari",2026-11-24T12:30:00Z,scheduled,2,2,se_2026_11_24_genvcag
serie-a,"Como","Fiorentina",2026-11-24T15:00:00Z,scheduled,0,2,se_2026_11_24_comvfio
serie-a,"Torino","Monza",2026-11-24T15:00:00Z,scheduled,1,1,se_2026_11_24_torvmon
serie-a,"Napoli","Roma",2026-11-24T18:00:00Z,scheduled,1,0,se_2026_11_24_napvrom
serie-a,"Lazio","Bologna",2026-11-24T20:45:00Z,scheduled,3,0,se_2026_11_24_lazvbol
serie-a,"Empoli","Udinese",2026-11-25T18:30:00Z,scheduled,1,1,se_2026_11_25_empvudi
serie-a,"Venezia","Lecce",2026-11-25T20:45:00Z,scheduled,0,1,se_2026_11_25_venvlec
serie-a,"Cagliari","Verona",2026-11-29T20:45:00Z,scheduled,1,0,se_2026_11_29_cagvver
serie-a,"Como","Monza",2026-11-30T15:00:00Z,scheduled,1,1,se_2026_11_30_comvmon
serie-a,"AC Milan","Empoli",2026-11-30T18:00:00Z,scheduled,3,0,se_2026_11_30_milvemp
serie-a,"Bologna","Venezia",2026-11-30T20:45:00Z,scheduled,3,0,se_2026_11_30_bolvven
serie-a,"Udinese","Genoa",2026-12-01T12:30:00Z,scheduled,0,2,se_2026_12_01_udivgen
serie-a,"Parma","Lazio",2026-12-01T15:00:00Z,scheduled,3,1,se_2026_12_01_parvlaz
serie-a,"Torino","Napoli",2026-12-01T15:00:00Z,scheduled,0,1,se_2026_12_01_torvnap
serie-a,"Lecce","Juventus",2026-12-01T20:45:00Z,scheduled,1,1,se_2026_12_01_lecvjuv
serie-a,"Roma","Atalanta",2026-12-02T20:45:00Z,scheduled,0,2,se_2026_12_02_romvata
serie-a,"Inter Milan","Parma",2026-12-06T18:30:00Z,scheduled,3,1,se_2026_12_06_intvpar
serie-a,"Atalanta","AC Milan",2026-12-06T20:45:00Z,scheduled,2,1,se_2026_12_06_atavmil
serie-a,"Genoa","Torino",2026-12-07T15:00:00Z,scheduled,0,0,se_2026_12_07_genvtor
serie-a,"Juventus","Bologna",2026-12-07T18:00:00Z,scheduled,2,2,se_2026_12_07_juvvbol
serie-a,"Roma","Lecce",2026-12-07T20:45:00Z,scheduled,4,1,se_2026_12_07_romvlec
serie-a,"Fiorentina","Cagliari",2026-12-08T12:30:00Z,scheduled,1,0,se_2026_12_08_fiovcag
serie-a,"Verona","Empoli",2026-12-08T15:00:00Z,scheduled,1,4,se_2026_12_08_vervemp
serie-a,"Venezia","Como",2026-12-08T18:00:00Z,scheduled,2,2,se_2026_12_08_venvcom
serie-a,"Napoli","Lazio",2026-12-08T20:45:00Z,scheduled,0,1,se_2026_12_08_napvlaz
serie-a,"Monza","Udinese",2026-12-09T20:45:00Z,scheduled,1,2,se_2026_12_09_monvudi
serie-a,"Empoli","Torino",2026-12-13T20:45:00Z,scheduled,0,1,se_2026_12_13_empvtor
serie-a,"Cagliari","Atalanta",2026-12-14T15:00:00Z,scheduled,0,1,se_2026_12_14_cagvata
serie-a,"Udinese","Napoli",2026-12-14T18:00:00Z,scheduled,1,3,se_2026_12_14_udivnap
serie-a,"Juventus","Venezia",2026-12-14T20:45:00Z,scheduled,2,2,se_2026_12_14_juvvven
serie-a,"Lecce","Monza",2026-12-15T12:30:00Z,scheduled,2,1,se_2026_12_15_lecvmon
serie-a,"Bologna","Fiorentina",2026-12-15T15:00:00Z,scheduled,1,0,se_2026_12_15_bolvfio
serie-a,"Parma","Verona",2026-12-15T15:00:00Z,scheduled,2,3,se_2026_12_15_parvver
serie-a,"Como","Roma",2026-12-15T18:00:00Z,scheduled,2,0,se_2026_12_15_comvrom
serie-a,"AC Milan","Genoa",2026-12-15T20:45:00Z,scheduled,0,0,se_2026_12_15_milvgen
serie-a,"Lazio","Inter Milan",2026-12-16T20:45:00Z,scheduled,0,6,se_2026_12_16_lazvint
serie-a,"Verona","AC Milan",2026-12-20T20:45:00Z,scheduled,0,1,se_2026_12_20_vervmil
serie-a,"Torino","Bologna",2026-12-21T15:00:00Z,scheduled,0,2,se_2026_12_21_torvbol
serie-a,"Genoa","Napoli",2026-12-21T18:00:00Z,scheduled,1,2,se_2026_12_21_genvnap
serie-a,"Lecce","Lazio",2026-12-21T20:45:00Z,scheduled,1,2,se_2026_12_21_lecvlaz
serie-a,"Roma","Parma",2026-12-22T12:30:00Z,scheduled,5,0,se_2026_12_22_romvpar
serie-a,"Venezia","Cagliari",2026-12-22T15:00:00Z,scheduled,2,1,se_2026_12_22_venvcag
serie-a,"Atalanta","Empoli",2026-12-22T18:00:00Z,scheduled,3,2,se_2026_12_22_atavemp
serie-a,"Monza","Juventus",2026-12-22T20:45:00Z,scheduled,1,2,se_2026_12_22_monvjuv
serie-a,"Fiorentina","Udinese",2026-12-23T18:30:00Z,scheduled,1,2,se_2026_12_23_fiovudi
serie-a,"Inter Milan","Como",2026-12-23T20:45:00Z,scheduled,2,0,se_2026_12_23_intvcom
serie-a,"Empoli","Genoa",2026-12-28T15:00:00Z,scheduled,1,2,se_2026_12_28_empvgen
serie-a,"Parma","Monza",2026-12-28T15:00:00Z,scheduled,2,1,se_2026_12_28_parvmon
serie-a,"Cagliari","Inter Milan",2026-12-28T18:00:00Z,scheduled,0,3,se_2026_12_28_cagvint
serie-a,"Lazio","Atalanta",2026-12-28T20:45:00Z,scheduled,1,1,se_2026_12_28_lazvata
serie-a,"Udinese","Torino",2026-12-29T12:30:00Z,scheduled,2,2,se_2026_12_29_udivtor
serie-a,"Napoli","Venezia",2026-12-29T15:00:00Z,scheduled,1,0,se_2026_12_29_napvven
serie-a,"Juventus","Fiorentina",2026-12-29T18:00:00Z,scheduled,2,2,se_2026_12_29_juvvfio
serie-a,"AC Milan","Roma",2026-12-29T20:45:00Z,scheduled,1,1,se_2026_12_29_milvrom
serie-a,"Como","Lecce",2026-12-30T18:30:00Z,scheduled,2,0,se_2026_12_30_comvlec
serie-a,"Bologna","Verona",2026-12-30T20:45:00Z,scheduled,2,3,se_2026_12_30_bolvver
serie-a,"Venezia","Empoli",2027-01-04T15:00:00Z,scheduled,1,1,se_2027_01_04_venvemp
serie-a,"Fiorentina","Napoli",2027-01-04T18:00:00Z,scheduled,0,3,se_2027_01_04_fiovnap
serie-a,"Verona","Udinese",2027-01-04T20:45:00Z,scheduled,0,0,se_2027_01_04_vervudi
serie-a,"Monza","Cagliari",2027-01-05T12:30:00Z,scheduled,1,2,se_2027_01_05_monvcag
serie-a,"Lecce","Genoa",2027-01-05T15:00:00Z,scheduled,0,0,se_2027_01_05_lecvgen
serie-a,"Torino","Parma",2027-01-05T18:00:00Z,scheduled,0,0,se_2027_01_05_torvpar
serie-a,"Roma","Lazio",2027-01-05T20:45:00Z,scheduled,2,0,se_2027_01_05_romvlaz
serie-a,"Lazio","Como",2027-01-10T20:45:00Z,scheduled,1,1,se_2027_01_10_lazvcom
serie-a,"Empoli","Lecce",2027-01-11T15:00:00Z,scheduled,1,3,se_2027_01_11_empvlec
serie-a,"Udinese","Atalanta",2027-01-11T15:00:00Z,scheduled,0,0,se_2027_01_11_udivata
serie-a,"Torino","Juventus",2027-01-11T18:00:00Z,scheduled,1,1,se_2027_01_11_torvjuv
serie-a,"AC Milan","Cagliari",2027-01-11T20:45:00Z,scheduled,1,1,se_2027_01_11_milvcag
serie-a,"Genoa","Parma",2027-01-12T12:30:00Z,scheduled,1,0,se_2027_01_12_genvpar
serie-a,"Venezia","Inter Milan",2027-01-12T15:00:00Z,scheduled,0,1,se_2027_01_12_venvint
serie-a,"Bologna","Roma",2027-01-12T18:00:00Z,scheduled,2,2,se_2027_01_12_bolvrom
serie-a,"Napoli","Verona",2027-01-12T20:45:00Z,scheduled,2,0,se_2027_01_12_napvver
serie-a,"Monza","Fiorentina",2027-01-13T20:45:00Z,scheduled,2,1,se_2027_01_13_monvfio
serie-a,"Como","AC Milan",2027-01-14T18:30:00Z,scheduled,1,2,se_2027_01_14_comvmil
serie-a,"Atalanta","Juventus",2027-01-14T20:45:00Z,scheduled,1,1,se_2027_01_14_atavjuv
serie-a,"Inter Milan","Bologna",2027-01-15T20:45:00Z,scheduled,2,2,se_2027_01_15_intvbol
serie-a,"Roma","Genoa",2027-01-17T20:45:00Z,scheduled,3,1,se_2027_01_17_romvgen
serie-a,"Bologna","Monza",2027-01-18T15:00:00Z,scheduled,3,1,se_2027_01_18_bolvmon
serie-a,"Juventus","AC Milan",2027-01-18T18:00:00Z,scheduled,2,0,se_2027_01_18_juvvmil
serie-a,"Atalanta","Napoli",2027-01-18T20:45:00Z,scheduled,2,3,se_2027_01_18_atavnap
serie-a,"Fiorentina","Torino",2027-01-19T12:30:00Z,scheduled,1,1,se_2027_01_19_fiovtor
serie-a,"Cagliari","Lecce",2027-01-19T15:00:00Z,scheduled,4,1,se_2027_01_19_cagvlec
serie-a,"Parma","Venezia",2027-01-19T15:00:00Z,scheduled,1,1,se_2027_01_19_parvven
serie-a,"Verona","Lazio",2027-01-19T18:00:00Z,scheduled,0,3,se_2027_01_19_vervlaz
serie-a,"Inter Milan","Empoli",2027-01-19T20:45:00Z,scheduled,3,1,se_2027_01_19_intvemp
serie-a,"Como","Udinese",2027-01-20T20:45:00Z,scheduled,4,1,se_2027_01_20_comvudi
serie-a,"Torino","Cagliari",2027-01-24T20:45:00Z,scheduled,2,0,se_2027_01_24_torvcag
serie-a,"Como","Atalanta",2027-01-25T15:00:00Z,scheduled,1,2,se_2027_01_25_comvata
serie-a,"Napoli","Juventus",2027-01-25T18:00:00Z,scheduled,2,1,se_2027_01_25_napvjuv
serie-a,"Empoli","Bologna",2027-01-25T20:45:00Z,scheduled,1,1,se_2027_01_25_empvbol
